Gabon,GAB,2011,74.64,14883.4942581406,1684629,
Gabon,GAB,2012,75.75,15082.6565608753,1749677,
Gabon,GAB,2013,76.53,15342.1813095484,1817070,
Gabon,GAB,2014,77.3,15437.2650293528,1883801,
Gabon,GAB,2015,78.13,15510.0389513624,1947690,Africa
Gabon,GAB,2016,79.12,15359.7403963666,2007882,
Gabon,GAB,1990,,18179.1700017022,949493,
Gabon,GAB,1991,,18770.6037317334,975785,
Gabon,GAB,1992,,17704.5264650538,1002573,
Gabon,GAB,1993,,17917.2191929917,1029769,
Gabon,GAB,1994,,18099.3957168527,1057252,
Gabon,GAB,1995,,18514.5679788508,1084951,
Gabon,GAB,1996,,18703.1666511865,1112944,
Gabon,GAB,1997,,19284.5301762362,1141332,
Gabon,GAB,1998,,19465.2452778791,1170061,
Gabon,GAB,1999,,17297.8060053767,1199058,
Gabon,GAB,2017,,15006.8440374987,2064812,
Gabon,GAB,2018,,14744.4343267491,2119275,
Gabon,GAB,2019,,14950.0770784889,2172578,
Gabon,GAB,2020,,14399.8688094117,2225728,
Gambia,GMB,2000,3.19,2270.48649520816,1317708,
Gambia,GMB,2001,3.17,2327.35435866192,1360070,
Gambia,GMB,2002,3.17,2180.85250445442,1404263,
Gambia,GMB,2003,3.16,2257.27783498198,1449925,
Gambia,GMB,2004,3.18000000000001,2341.17318281022,1496524,
Gambia,GMB,2005,3.15,2216.18606202049,1543745,
Gambia,GMB,2006,3.19,2137.81852872171,1591444,
Gambia,GMB,2007,3.14,2137.85713262186,1639846,
Gambia,GMB,2008,3.16,2205.11439160073,1689288,
Gambia,GMB,2009,3.22,2283.18617983918,1740277,
Gambia,GMB,2010,3.18000000000001,2346.72047883159,1793199,
Gambia,GMB,2011,3.24,2091.82876600813,1848142,
Gambia,GMB,2012,3.2,2135.74423789688,1905020,
Gambia,GMB,2013,3.26,2131.43602743993,1963708,
Gambia,GMB,2014,3.27,2038.8025175488,2024037,
Gambia,GMB,2015,3.23,2058.65814621739,2085860,Africa
Gambia,GMB,2016,3.3,2036.87715930988,2149134,
Gambia,GMB,1990,,2265.23347829401,955595,
Gambia,GMB,1991,,2248.3805604021,992671,
Gambia,GMB,1992,,2245.61080554391,1027476,
Gambia,GMB,1993,,2240.4535190241,1060861,
Gambia,GMB,1994,,2175.50441957614,1094219,
Gambia,GMB,1995,,2127.87472740805,1128577,
Gambia,GMB,1996,,2108.82849215863,1164091,
Gambia,GMB,1997,,2145.03090452489,1200522,
Gambia,GMB,1998,,2152.68199779871,1238124,
Gambia,GMB,1999,,2220.51964208374,1277118,
Gambia,GMB,2017,,2072.64683284207,2213900,
Gambia,GMB,2018,,2158.07755816639,2280092,
Gambia,GMB,2019,,2222.87959013357,2347696,
Gambia,GMB,2020,,2159.44190927585,2416664,
Georgia,GEO,2000,41.19,4919.23187995616,4362184,
Georgia,GEO,2001,43.74,5236.22280631371,4296981,
Georgia,GEO,2002,46.15,5572.62200637586,4258573,
Georgia,GEO,2003,48.62,6230.82190884126,4238930,
Georgia,GEO,2004,51.27,6632.81426469502,4225811,
Georgia,GEO,2005,53.61,7315.19848048057,4210158,
Georgia,GEO,2006,56.49,8049.90605481459,4189721,
Georgia,GEO,2007,58.89,9109.89774086377,4166859,
Georgia,GEO,2008,61.46,9358.61458957779,4142648,
Georgia,GEO,2009,63.75,9097.42124780979,4119490,
Georgia,GEO,2010,66.26,9736.73209374292,4099095,
Georgia,GEO,2011,68.57,10541.4719031056,4081012,
Georgia,GEO,2012,70.47,11295.7540913053,4064097,
Georgia,GEO,2013,72.26,11740.0891163337,4048701,
Georgia,GEO,2014,74.35,12254.6456549529,4035310,
Georgia,GEO,2015,76.36,12605.1400698178,4024180,Asia
Georgia,GEO,2016,77.79,12963.7439586374,4015457,
Georgia,GEO,1990,,11135.4628892873,5410400,
Georgia,GEO,1991,,8724.29049929185,5372996,
Georgia,GEO,1992,,4769.99652400785,5303925,
Georgia,GEO,1993,,3346.56802542595,5208954,
Georgia,GEO,1994,,3045.04248414422,5097126,
Georgia,GEO,1995,,3243.84621344181,4976252,
Georgia,GEO,1996,,3740.48545328952,4846627,
Georgia,GEO,1997,,4268.69527327204,4709596,
Georgia,GEO,1998,,4511.48880328071,4575396,
Georgia,GEO,1999,,4737.405515582,4456652,
Georgia,GEO,2017,,13589.7073915159,4008723,
Georgia,GEO,2018,,14253.4089858441,4002946,
Georgia,GEO,2019,,14989.2581602038,3996762,
Georgia,GEO,2020,,14089.3023335327,3989175,
Germany,DEU,2000,100,42864.9328892862,81400883,
Germany,DEU,2001,100,43512.43267398,81453894,
Germany,DEU,2002,100,43353.3388942422,81535124,
Germany,DEU,2003,100,43025.9877312919,81614371,
Germany,DEU,2004,100,43541.0326202312,81646474,
Germany,DEU,2005,100,43884.5352789987,81602739,
Germany,DEU,2006,100,45610.7818923168,81472235,
Germany,DEU,2007,100,47031.2137894261,81277836,
Germany,DEU,2008,100,47573.0273603862,81065751,
Germany,DEU,2009,100,44978.1198711897,80899961,
Germany,DEU,2010,100,46929.9934093156,80827001,
Germany,DEU,2011,100,49684.6130740715,80855629,
Germany,DEU,2012,100,49798.9676727479,80972629,
Germany,DEU,2013,100,49880.5735214304,81174373,
Germany,DEU,2014,100,50770.6134878236,81450370,
Germany,DEU,2015,100,51083.9216615196,81787411,Europe
Germany,DEU,2016,100,51803.2354226767,82193770,
Germany,DEU,1990,,36645.4103412106,79053984,
Germany,DEU,1991,,38237.7340607357,79490831,
Germany,DEU,1992,,38677.8680960784,79963166,
Germany,DEU,1993,,38049.0880729596,80428557,
Germany,DEU,1994,,38824.2827705785,80832928,
Germany,DEU,1995,,39308.0884160853,81138653,
Germany,DEU,1996,,39510.3038787611,81323666,
Germany,DEU,1997,,40159.5902438183,81399250,
Germany,DEU,1998,,40962.1737598441,81402671,
Germany,DEU,1999,,41708.2702746412,81389935,
Germany,DEU,2017,,52952.8750212389,82658409,
Germany,DEU,2018,,53463.4014817389,83124413,
Germany,DEU,2019,,53639.26072156,83517046,
Germany,DEU,2020,,50922.3580234484,83783945,
Ghana,GHA,2000,5.89,2734.80676341488,19278850,
Ghana,GHA,2001,6.48,2775.37498857643,19756929,
Ghana,GHA,2002,7.15,2830.15420948139,20246376,
Ghana,GHA,2003,7.76,2905.01641475462,20750308,
Ghana,GHA,2004,8.54,2992.41646351466,21272328,
Ghana,GHA,2005,9.44,3090.18743847289,21814648,
Ghana,GHA,2006,10.17,3205.03311283034,22379057,
Ghana,GHA,2007,11.04,3259.16990307303,22963946,
Ghana,GHA,2008,12.07,3466.81399090962,23563832,
Ghana,GHA,2009,13.11,3543.46757579225,24170943,
Ghana,GHA,2010,14.05,3729.47590321705,24779614,
Ghana,GHA,2011,15.11,4151.48142162162,25387713,
Ghana,GHA,2012,16.43,4431.0237345026,25996454,
Ghana,GHA,2013,17.58,4645.8184097683,26607641,
Ghana,GHA,2014,18.82,4670.24489811829,27224480,
Ghana,GHA,2015,20.37,4662.30319092518,27849203,Africa
Ghana,GHA,2016,21.71,4712.51435451414,28481947,
Ghana,GHA,1990,,2342.36631894183,14773274,
Ghana,GHA,1991,,2395.69292690656,15207360,
Ghana,GHA,1992,,2417.72740192246,15653345,
Ghana,GHA,1993,,2463.62638937279,16106756,
Ghana,GHA,1994,,2475.02128040297,16561677,
Ghana,GHA,1995,,2508.29074516357,17014058,
Ghana,GHA,1996,,2556.35502864167,17462504,
Ghana,GHA,1997,,2597.224229255,17908977,
Ghana,GHA,1998,,2652.91330447314,18357159,
Ghana,GHA,1999,,2702.62334776541,18812369,
Ghana,GHA,2017,,4983.68885597284,29121464,
Ghana,GHA,2018,,5177.88398862782,29767108,
Ghana,GHA,2019,,5396.86608780051,30417858,
Ghana,GHA,2020,,5304.98352460298,31072945,
Greece,GRC,2000,88.2,29186.324547399,11082103,
Greece,GRC,2001,89.16,30234.5959617275,11134447,
Greece,GRC,2002,89.83,31305.6936704984,11182308,
Greece,GRC,2003,90.58,33040.7682982488,11218879,
Greece,GRC,2004,91.19,34627.1806747136,11234993,
Greece,GRC,2005,91.77,34732.6440722251,11224800,
Greece,GRC,2006,92.26,36585.8395603871,11185231,
Greece,GRC,2007,92.66,37687.4333370451,11120371,
Greece,GRC,2008,92.98,37461.5387708945,11040312,
Greece,GRC,2009,93.3,35756.2455188034,10959268,
Greece,GRC,2010,93.63,33753.6177475922,10887640,
Greece,GRC,2011,93.77,30372.7605650238,10829074,
Greece,GRC,2012,93.98,28374.676952114,10781119,
Greece,GRC,2013,94.1,27797.5447288899,10740501,
Greece,GRC,2014,94.22,28178.6902062824,10701460,
Greece,GRC,2015,94.31,28248.1259561464,10659737,Europe
Greece,GRC,2016,94.29,28226.9072784414,10615183,
Greece,GRC,1990,,24306.5523995951,10225990,
Greece,GRC,1991,,24761.0447631909,10315109,
Greece,GRC,1992,,24744.6283338647,10420226,
Greece,GRC,1993,,24205.9004860895,10533811,
Greece,GRC,1994,,24566.7037885767,10644939,
Greece,GRC,1995,,24965.6240705897,10745502,
Greece,GRC,1996,,25567.256463237,10832139,
Greece,GRC,1997,,26582.2975174295,10906248,
Greece,GRC,1998,,27465.015740047,10970121,
Greece,GRC,1999,,28200.5561608836,11027899,
Greece,GRC,2017,,28645.0436174422,10569449,
Greece,GRC,2018,,29150.6944922443,10522244,
Greece,GRC,2019,,29723.2219580446,10473452,
Greece,GRC,2020,,27287.0834009302,10423056,
Grenada,GRD,2000,92.93,11613.4153892276,102837,
Grenada,GRD,2001,93.39,11333.7361432869,103242,
Grenada,GRD,2002,93.84,11678.7440082908,103636,
Grenada,GRD,2003,94.18,12738.9057095146,104003,
Grenada,GRD,2004,94.59,12614.8241638688,104346,
Grenada,GRD,2005,94.82,14246.9927237107,104658,
Grenada,GRD,2006,95.11,13641.282973397,104938,
Grenada,GRD,2007,95.33,14442.8802800479,105183,
Grenada,GRD,2008,95.56,14541.8514410654,105457,
Grenada,GRD,2009,95.73,13537.7949164169,105787,
Grenada,GRD,2010,95.89,13412.7933652353,106227,
Grenada,GRD,2011,96.08,13444.648144173,106786,
Grenada,GRD,2012,96.22,13206.9742382866,107452,
Grenada,GRD,2013,96.4,13427.5519644025,108172,
Grenada,GRD,2014,96.46,14317.3257305619,108900,
Grenada,GRD,2015,96.5,15142.06257045,109603,North America
Grenada,GRD,2016,96.58,15613.6901268414,110263,
Grenada,GRD,1990,,8813.92383702039,96328,
Grenada,GRD,1991,,8923.63130031847,96462,
Grenada,GRD,1992,,8784.02556431912,97161,
Grenada,GRD,1993,,8517.89510938453,98234,
Grenada,GRD,1994,,8565.27944046766,99345,
Grenada,GRD,1995,,8665.59406777069,100286,
Grenada,GRD,1996,,8985.94796725548,101003,
Grenada,GRD,1997,,9384.23619809227,101567,
Grenada,GRD,1998,,10440.339240275,102023,
Grenada,GRD,1999,,11116.314364945,102429,
Grenada,GRD,2017,,16217.4998498411,110874,
Grenada,GRD,2018,,16801.9552384337,111449,
Grenada,GRD,2019,,17050.2930413479,112002,
Grenada,GRD,2020,,15065.8719536331,112519,
Guatemala,GTM,2000,39.34,6499.88328602091,11650744,
Guatemala,GTM,2001,39.75,6493.60646967771,11924941,
Guatemala,GTM,2002,40.11,6589.73707436894,12208854,
Guatemala,GTM,2003,40.71,6612.66987730145,12500479,
Guatemala,GTM,2004,40.94,6676.70453318824,12796926,
Guatemala,GTM,2005,41.56,6753.68253599957,13096028,
Guatemala,GTM,2006,41.93,6972.38159210706,13397022,
Guatemala,GTM,2007,42.35,7269.2062604465,13700326,
Guatemala,GTM,2008,42.8,7365.2804361703,14006420,
Guatemala,GTM,2009,43.19,7262.50010896451,14316251,
Guatemala,GTM,2010,43.42,7335.98897429945,14630420,
Guatemala,GTM,2011,43.94,7503.67465594417,14948792,
Guatemala,GTM,2012,44.24,7590.75546737921,15270774,
Guatemala,GTM,2013,44.46,7734.11770732066,15595821,
Guatemala,GTM,2014,44.88,7939.37437823934,15923238,
Guatemala,GTM,2015,45.06,8125.65553391647,16252425,North America
Guatemala,GTM,2016,45.23,8206.04798668298,16583079,
Guatemala,GTM,1990,,5561.07068424542,9263820,
Guatemala,GTM,1991,,5611.54226348488,9483273,
Guatemala,GTM,1992,,5730.64595205297,9708552,
Guatemala,GTM,1993,,5805.70952823587,9938699,
Guatemala,GTM,1994,,5891.32743893295,10172303,
Guatemala,GTM,1995,,6033.04269504362,10408486,
Guatemala,GTM,1996,,6064.02081801253,10646676,
Guatemala,GTM,1997,,6181.1723431383,10887637,
Guatemala,GTM,1998,,6338.33807458394,11133502,
Guatemala,GTM,1999,,6428.04797615096,11387208,
Guatemala,GTM,2017,,8322.21680991504,16914979,
Guatemala,GTM,2018,,8462.17210684372,17247855,
Guatemala,GTM,2019,,8653.30819508205,17581476,
Guatemala,GTM,2020,,8393.28464317623,17915567,
Guinea,GIN,2000,1.15,1704.9563781541,8240735,
Guinea,GIN,2001,1.19,1730.30211727688,8417082,
Guinea,GIN,2002,1.18,1783.84999631576,8586077,
Guinea,GIN,2003,1.21,1771.66008874508,8753097,
Guinea,GIN,2004,1.25,1778.05158492916,8925729,
Guinea,GIN,2005,1.19,1794.38316206248,9109585,
Guinea,GIN,2006,1.23,1777.13474291357,9307421,
Guinea,GIN,2007,1.25,1856.26108954869,9518159,
Guinea,GIN,2008,1.25999999999999,1889.18795016232,9738796,
Guinea,GIN,2009,1.23,1825.67339769648,9964470,
Guinea,GIN,2010,1.22,1870.80005065288,10192168,
Guinea,GIN,2011,1.24,1932.50581465451,10420459,
Guinea,GIN,2012,1.25999999999999,2002.32168675994,10652032,
Guinea,GIN,2013,1.23,2035.31862675328,10892821,
Guinea,GIN,2014,1.25,2061.69491695153,11150970,
Guinea,GIN,2015,1.24,2087.93502637033,11432096,Africa
Guinea,GIN,2016,1.24,2253.4776825851,11738434,
Guinea,GIN,1990,,1507.64061146232,6352282,
Guinea,GIN,1991,,1503.80122322625,6534936,
Guinea,GIN,1992,,1511.11381652078,6716032,
Guinea,GIN,1993,,1545.64868362854,6897171,
Guinea,GIN,1994,,1565.26670322826,7081119,
Guinea,GIN,1995,,1594.9292210523,7269631,
Guinea,GIN,1996,,1622.74920734155,7463782,
Guinea,GIN,1997,,1662.66198424834,7662071,
Guinea,GIN,1998,,1679.69184186429,7860772,
Guinea,GIN,1999,,1701.72975154262,8054745,
Guinea,GIN,2017,,2417.80379491551,12067516,
Guinea,GIN,2018,,2499.70726640711,12414292,
Guinea,GIN,2019,,2567.0339869651,12771246,
Guinea,GIN,2020,,2670.82335507161,13132792,
Guinea-Bissau,GNB,2000,1.38,1722.75748109366,1201305,
Guinea-Bissau,GNB,2001,1.35,1723.45304915319,1227105,
Guinea-Bissau,GNB,2002,1.39,1669.27025591944,1254454,
Guinea-Bissau,GNB,2003,1.39,1641.02891383706,1283297,
Guinea-Bissau,GNB,2004,1.35,1647.57806324477,1313492,
Guinea-Bissau,GNB,2005,1.39,1677.70868916866,1344931,
Guinea-Bissau,GNB,2006,1.4,1675.77017912103,1377582,
Guinea-Bissau,GNB,2007,1.41,1688.81368651749,1411545,
Guinea-Bissau,GNB,2008,1.39,1700.28551531301,1446936,
Guinea-Bissau,GNB,2009,1.44,1713.76353840849,1483920,
Guinea-Bissau,GNB,2010,1.45999999999999,1747.23748547332,1522603,
Guinea-Bissau,GNB,2011,1.43,1839.692741951,1562996,
Guinea-Bissau,GNB,2012,1.44,1760.88399471437,1604981,
Guinea-Bissau,GNB,2013,1.45999999999999,1770.47614739359,1648259,
Guinea-Bissau,GNB,2014,1.5,1740.89673703744,1692433,
Guinea-Bissau,GNB,2015,1.45999999999999,1800.06338150248,1737207,Africa
Guinea-Bissau,GNB,2016,1.52,1864.26303518079,1782434,
Guinea-Bissau,GNB,1990,,1994.66147480128,975265,
Guinea-Bissau,GNB,1991,,2049.61396675926,997522,
Guinea-Bissau,GNB,1992,,2025.79392427664,1020353,
Guinea-Bissau,GNB,1993,,2022.60873710539,1043421,
Guinea-Bissau,GNB,1994,,2042.45930660842,1066345,
Guinea-Bissau,GNB,1995,,2088.25530176769,1088850,
Guinea-Bissau,GNB,1996,,2284.36915684457,1110835,
Guinea-Bissau,GNB,1997,,2386.30154493425,1132505,
Guinea-Bissau,GNB,1998,,1683.25021726757,1154372,
Guinea-Bissau,GNB,1999,,1667.63152983175,1177133,
Guinea-Bissau,GNB,2017,,1925.23773659951,1828146,
Guinea-Bissau,GNB,2018,,1901.93173857674,1874304,
Guinea-Bissau,GNB,2019,,1939.2895096348,1920917,
Guinea-Bissau,GNB,2020,,1847.46582390878,1967998,
Guyana,GUY,2000,36.33,7776.30855726493,746718,
Guyana,GUY,2001,38.72,7969.70874586926,745206,
Guyana,GUY,2002,41.52,8064.48851671623,744789,
Guyana,GUY,2003,43.89,8009.70649448067,745142,
Guyana,GUY,2004,46.48,8128.43580913366,745737,
Guyana,GUY,2005,48.99,7965.37804381727,746156,
Guyana,GUY,2006,51.81,8371.96241783162,746335,
Guyana,GUY,2007,54.33,8972.30598598409,746477,
Guyana,GUY,2008,57.03,9112.20877375835,746815,
Guyana,GUY,2009,59.48,9454.09979877161,747718,
Guyana,GUY,2010,61.85,9789.01670024955,749430,
Guyana,GUY,2011,64.31,10276.0355174405,752029,
Guyana,GUY,2012,66.38,10780.9643925318,755388,
Guyana,GUY,2013,68.64,11117.52938154,759281,
Guyana,GUY,2014,70.79,11244.4452370602,763371,
Guyana,GUY,2015,72.59,11261.8137066367,767433,South America
Guyana,GUY,2016,74.48,11631.0431952736,771363,
Guyana,GUY,1990,,4843.09227308768,743306,
Guyana,GUY,1991,,5128.40106859655,744477,
Guyana,GUY,1992,,5495.8494424442,748596,
Guyana,GUY,1993,,5901.4278778217,754141,
Guyana,GUY,1994,,6364.83122637556,758896,
Guyana,GUY,1995,,6663.98197825069,761298,
Guyana,GUY,1996,,7198.83586676804,760801,
Guyana,GUY,1997,,7672.27053567559,757975,
Guyana,GUY,1998,,7585.44663946791,753778,
Guyana,GUY,1999,,7852.72126026137,749676,
Guyana,GUY,2017,,12005.4051048003,775218,
Guyana,GUY,2018,,12477.5767111562,779007,
Guyana,GUY,2019,,13082.2026195835,782775,
Guyana,GUY,2020,,18679.9802308198,786559,
Haiti,HTI,2000,3.22,2684.55192559431,8463802,
Haiti,HTI,2001,3.29,2630.51095324876,8608810,
Haiti,HTI,2002,3.33,2610.75385438919,8754148,
Haiti,HTI,2003,3.34,2654.20500636984,8900108,
Haiti,HTI,2004,3.46,2578.88653385968,9047082,
Haiti,HTI,2005,3.54,2629.11126147756,9195289,
Haiti,HTI,2006,3.56,2632.18426741693,9344784,
Haiti,HTI,2007,3.59,2734.74135449339,9495336,
Haiti,HTI,2008,3.75,2758.57995566426,9646570,
Haiti,HTI,2009,3.8,2887.38667490237,9798046,
Haiti,HTI,2010,3.86,2735.28361704383,9949318,
Haiti,HTI,2011,3.92,2860.20938649867,10100320,
Haiti,HTI,2012,4.01,2833.77773410353,10250922,
Haiti,HTI,2013,4.1,2879.14026773852,10400672,
Haiti,HTI,2014,4.17,2935.21992525795,10549007,
Haiti,HTI,2015,4.27,2941.81608076667,10695540,North America
Haiti,HTI,2016,4.34,2952.61709428675,10839976,
Haiti,HTI,1990,,3229.61955595456,7037915,
Haiti,HTI,1991,,3225.86524670104,7178611,
Haiti,HTI,1992,,2995.78184793736,7319491,
Haiti,HTI,1993,,2779.60330261844,7460684,
Haiti,HTI,1994,,2401.8268154123,7602318,
Haiti,HTI,1995,,2591.08980324112,7744509,
Haiti,HTI,1996,,2649.52567126416,7887312,
Haiti,HTI,1997,,2672.59401511582,8030721,
Haiti,HTI,1998,,2682.8135351668,8174680,
Haiti,HTI,1999,,2707.69815551704,8319070,
Haiti,HTI,2017,,2980.96058438663,10982367,
Haiti,HTI,2018,,2992.31041114318,11123183,
Haiti,HTI,2019,,2905.43856536495,11263079,
Haiti,HTI,2020,,2773.08136431323,11402533,
Heavily indebted poor countries (HIPC),,2000,6.80057994297894,1668.86745200323,,
Heavily indebted poor countries (HIPC),,2001,7.02210248369724,1689.31125758377,,
Heavily indebted poor countries (HIPC),,2002,7.28961121156208,1695.46390443124,,
Heavily indebted poor countries (HIPC),,2003,7.54027321440057,1719.11654678634,,
Heavily indebted poor countries (HIPC),,2004,7.81193721925891,1761.21813337527,,
Heavily indebted poor countries (HIPC),,2005,8.11928462393801,1813.83404330648,,
Heavily indebted poor countries (HIPC),,2006,8.41648955034464,1873.0157173773,,
Heavily indebted poor countries (HIPC),,2007,8.71315936659733,1936.64061439575,,
Heavily indebted poor countries (HIPC),,2008,9.04626685634172,1998.78612748736,,
Heavily indebted poor countries (HIPC),,2009,9.34781762132645,2033.6650385254,,
Heavily indebted poor countries (HIPC),,2010,9.71398009009962,2096.78354202238,,
Heavily indebted poor countries (HIPC),,2011,10.0603496740091,2141.56031374767,,
Heavily indebted poor countries (HIPC),,2012,10.4237171304815,2206.97208201063,,
Heavily indebted poor countries (HIPC),,2013,10.7810710713576,2276.23332594606,,
Heavily indebted poor countries (HIPC),,2014,11.155872137319,2345.83303249306,,
Heavily indebted poor countries (HIPC),,2015,11.2632592574725,2390.34647060241,,
Heavily indebted poor countries (HIPC),,2016,11.6798735712299,2430.92214371884,,
Heavily indebted poor countries (HIPC),,1990,,1757.48852223556,,
Heavily indebted poor countries (HIPC),,1991,,1714.81942994975,,
Heavily indebted poor countries (HIPC),,1992,,1649.85154080141,,
Heavily indebted poor countries (HIPC),,1993,,1613.4207835841,,
Heavily indebted poor countries (HIPC),,1994,,1566.83754219433,,
Heavily indebted poor countries (HIPC),,1995,,1598.66207977412,,
Heavily indebted poor countries (HIPC),,1996,,1634.78905292263,,
Heavily indebted poor countries (HIPC),,1997,,1654.35096877934,,
Heavily indebted poor countries (HIPC),,1998,,1664.9192208575,,
Heavily indebted poor countries (HIPC),,1999,,1672.00633389637,,
Heavily indebted poor countries (HIPC),,2017,,2490.7292894789,,
Heavily indebted poor countries (HIPC),,2018,,2536.70484432927,,
Heavily indebted poor countries (HIPC),,2019,,2576.64430999862,,
Heavily indebted poor countries (HIPC),,2020,,2518.51013946003,,
High income,,2000,99.0684601795648,39535.7639188054,,
High income,,2001,99.1247020768462,39878.1958750699,,
