Dominica,DMA,1992,,8026.02272550234,70546,North America,4.29777167646152
Dominica,DMA,1993,,8168.00542181953,70818,North America,3.8841532419562
Dominica,DMA,1994,,8144.82944774755,71044,North America,3.5247246600911697
Dominica,DMA,1995,,8384.48892388444,71105,North America,3.18635877183239
Dominica,DMA,1996,,8665.72243636975,70933,North America,2.8894356007389
Dominica,DMA,1997,,8897.89820784669,70592,North America,2.60101960605633
Dominica,DMA,1998,,9287.53573017317,70183,North America,2.28417341717536
Dominica,DMA,1999,,9367.80522395337,69828,North America,2.09610354749905
Dominica,DMA,2017,,11304.0433278877,71460,North America,0.55475798971032
Dominica,DMA,2018,,11537.0190725758,71626,North America,0.58287652550946
Dominica,DMA,2019,,11905.8705154398,71808,North America,0.56431951655173
Dominican Republic,DOM,2000,80.23,9322.13919573249,8471317,North America,4.53849802223451
Dominican Republic,DOM,2001,81.07,9410.032483728,8598599,North America,4.2217119641958805
Dominican Republic,DOM,2002,81.79,9690.5988753623,8724974,North America,3.91296287817089
Dominican Republic,DOM,2003,82.68,9424.79525292111,8850317,North America,3.6443429964852303
Dominican Republic,DOM,2004,83.43,9533.31894357299,8974444,North America,3.3645134096726896
Dominican Republic,DOM,2005,84.1,10291.303222851,9097262,North America,3.1684128755869496
Dominican Republic,DOM,2006,84.73,11087.4819622245,9218681,North America,2.9787796690363697
Dominican Republic,DOM,2007,85.58,11756.4666220014,9338856,North America,2.7804256550485102
Dominican Republic,DOM,2008,86.2,11980.8394631662,9458079,North America,2.59317596502605
Dominican Republic,DOM,2009,86.73,11944.3481294287,9576736,North America,2.406514258335
Dominican Republic,DOM,2010,87.31,12782.4571724153,9695117,North America,2.2494843945654
Dominican Republic,DOM,2011,87.9,13024.3285156301,9813219,North America,2.12710265854437
Dominican Republic,DOM,2012,88.4,13219.6941289337,9930916,North America,2.03904337919754
Dominican Republic,DOM,2013,88.99,13702.3212058786,10048226,North America,1.97377997446989
Dominican Republic,DOM,2014,89.5,14499.6304101602,10165182,North America,1.9019970724227504
Dominican Republic,DOM,2015,89.93,15328.3595089817,10281675,North America,1.80826736207796
Dominican Republic,DOM,2016,90.41,16166.6115259959,10397738,North America,1.6818168964857
Dominican Republic,DOM,1990,,6203.20780954313,7133491,North America,8.15476723314547
Dominican Republic,DOM,1991,,6143.84815763902,7270413,North America,7.71741116615718
Dominican Republic,DOM,1992,,6706.02613228054,7408339,North America,7.2806003200614
Dominican Republic,DOM,1993,,7068.10788837499,7546467,North America,6.91727180091164
Dominican Republic,DOM,1994,,7122.37624525664,7683707,North America,6.491896140953051
Dominican Republic,DOM,1995,,7396.8419915022,7819239,North America,6.12221070813969
Dominican Republic,DOM,1996,,7707.39519571147,7952766,North America,5.77143678211136
Dominican Republic,DOM,1997,,8255.56481133644,8084407,North America,5.50650426252039
Dominican Republic,DOM,1998,,8670.43784649283,8214427,North America,5.1704079545614805
Dominican Republic,DOM,1999,,9043.59778325591,8343288,North America,4.87360765105847
Dominican Republic,DOM,2017,,16735.3644228294,10513111,North America,1.55022046663873
Dominican Republic,DOM,2018,,17711.7955337583,10627147,North America,1.43931149601289
Dominican Republic,DOM,2019,,18412.8999875519,10738957,North America,1.340256431217
Ecuador,ECU,2000,87.18,8176.34444775576,12681123,South America,2.07680508425378
Ecuador,ECU,2001,87.89,8350.88532837319,12914660,South America,1.8933812182571
Ecuador,ECU,2002,88.85,8541.67230726848,13143465,South America,1.77121258138439
Ecuador,ECU,2003,89.75,8625.79251111208,13369678,South America,1.6175839223790098
Ecuador,ECU,2004,90.29,9178.41807603603,13596390,South America,1.46722934684317
Ecuador,ECU,2005,90.83,9503.69468951352,13825839,South America,1.35466411113976
Ecuador,ECU,2006,91.62,9757.37510261875,14059379,South America,1.26365291255332
Ecuador,ECU,2007,92.1,9805.65121285274,14296554,South America,1.18405061870467
Ecuador,ECU,2008,92.57,10257.3996333732,14535740,South America,1.10942147373081
Ecuador,ECU,2009,93.09,10148.8659478336,14774412,South America,1.0408222368759
Ecuador,ECU,2010,93.57,10340.9702972165,15011114,South America,0.97657746699118
Ecuador,ECU,2011,93.99,10984.2837669942,15243885,South America,0.90883141869198
Ecuador,ECU,2012,94.39,11431.3756193625,15474099,South America,0.8580189607229101
Ecuador,ECU,2013,94.73,11818.5868341087,15707473,South America,0.80268129208785
Ecuador,ECU,2014,95.02,12078.4743866036,15951832,South America,0.74630726666454
Ecuador,ECU,2015,95.24,11896.3751614302,16212022,South America,0.69248749016567
Ecuador,ECU,2016,95.58,11551.6159731776,16491116,South America,0.64325386078238
Ecuador,ECU,1990,,8293.7406745374,10230931,South America,4.163293560387
Ecuador,ECU,1991,,8450.1514229952,10472476,South America,3.85450010020556
Ecuador,ECU,1992,,8432.6186597681,10716131,South America,3.54893230119611
Ecuador,ECU,1993,,8406.55767208239,10961460,South America,3.23470970940685
Ecuador,ECU,1994,,8571.7392109198,11207999,South America,3.01115004314012
Ecuador,ECU,1995,,8575.67491503774,11455205,South America,2.7963905267246103
Ecuador,ECU,1996,,8539.3379887525,11703169,South America,2.63297828165238
Ecuador,ECU,1997,,8723.8290277137,11951457,South America,2.4604445064566502
Ecuador,ECU,1998,,8826.38699871056,12198449,South America,2.3265433151893298
Ecuador,ECU,1999,,8243.41104756172,12442109,South America,2.20101450682928
Ecuador,ECU,2017,,11617.9122190573,16785356,South America,0.60481383571931
Ecuador,ECU,2018,,11561.747853143,17084359,South America,0.56420774943432
Ecuador,ECU,2019,,11370.603299072,17373657,South America,0.52559900094624
Egypt,EGY,2000,83.28,7744.71523809311,68831561,Africa,0.39169214212772
Egypt,EGY,2001,85.24,7867.50743983462,70152662,Africa,0.32340006040041
Egypt,EGY,2002,87.71,7905.41251956336,71485044,Africa,0.25685459383952
Egypt,EGY,2003,88.85,8007.6450292324,72826102,Africa,0.19767538518386
Egypt,EGY,2004,90.28,8184.06580830494,74172073,Africa,0.15082706290358
Egypt,EGY,2005,91.98,8397.03244402289,75523576,Africa,0.12058155164884
Egypt,EGY,2006,93.14,8814.14605018027,76873670,Africa,0.10114354045048
Egypt,EGY,2007,94,9274.97705396552,78232124,Africa,0.08410135107423
Egypt,EGY,2008,94.6,9763.50444936789,79636081,Africa,0.0701894110956699
Egypt,EGY,2009,95.34,10031.0329555174,81134789,Africa,0.0591018127494899
Egypt,EGY,2010,95.99,10340.0732290684,82761244,Africa,0.05047176440256
Egypt,EGY,2011,96.27,10302.4428451733,84529251,Africa,0.0429474883351599
Egypt,EGY,2012,96.48,10301.1078078999,86422240,Africa,0.03723323033543
Egypt,EGY,2013,96.85,10290.191622314,88404652,Africa,0.03197525489974
Egypt,EGY,2014,97.11,10353.6668042394,90424668,Africa,0.02781332194826
Egypt,EGY,2015,97.31,10570.4452319757,92442549,Africa,0.02402184865819
Egypt,EGY,2016,97.62,10795.8087418385,94447071,Africa,0.02046452371759
Egypt,EGY,1990,,6086.68675366987,56134478,Africa,2.06967740380756
Egypt,EGY,1991,,6016.9069690654,57424552,Africa,1.79408150682851
Egypt,EGY,1992,,6152.92900367738,58666812,Africa,1.5352445723184
Egypt,EGY,1993,,6203.06819620047,59880656,Africa,1.30713649249268
Egypt,EGY,1994,,6321.25070751336,61095804,Africa,1.10059509517181
Egypt,EGY,1995,,6483.31562051125,62334025,Africa,0.92970171447016
Egypt,EGY,1996,,6671.08939267294,63601632,Africa,0.7953692408556
Egypt,EGY,1997,,6897.52124163154,64892269,Africa,0.6752659364499399
Egypt,EGY,1998,,7138.21220132707,66200259,Africa,0.56748522211977
Egypt,EGY,1999,,7422.83529863806,67515591,Africa,0.47309916559675
Egypt,EGY,2017,,11014.4864791744,96442590,Africa,0.01736740680889
Egypt,EGY,2018,,11366.3355206681,98423602,Africa,0.01472254276133
Egypt,EGY,2019,,11763.2532849551,100388076,Africa,0.01244333737215
El Salvador,SLV,2000,56.51,6548.6313703709,5887930,North America,6.24415069561114
El Salvador,SLV,2001,59.04,6562.53621306769,5927001,North America,5.78915697714907
El Salvador,SLV,2002,61.49,6626.99299578067,5962139,North America,5.613286527561931
El Salvador,SLV,2003,63.83,6694.66220386984,5994075,North America,5.28312122471281
El Salvador,SLV,2004,66.11,6720.96649844551,6023801,North America,5.06657815802003
El Salvador,SLV,2005,68.09,6870.62983910769,6052124,North America,4.8299255595930495
El Salvador,SLV,2006,70.27,7136.85528246641,6079395,North America,4.65415031407192
El Salvador,SLV,2007,72.29,7238.19214441388,6105810,North America,4.506662103195199
El Salvador,SLV,2008,74.16,7392.84652175994,6131767,North America,4.35030985797656
El Salvador,SLV,2009,75.76,7208.16330903933,6157678,North America,4.20283220504584
El Salvador,SLV,2010,77.68,7328.71990965521,6183877,North America,4.031257436318151
El Salvador,SLV,2011,79.15,7575.63973950405,6210567,North America,3.80667751054706
El Salvador,SLV,2012,80.64,7754.68799218819,6237922,North America,3.23246245295608
El Salvador,SLV,2013,82.34,7892.43695519397,6266076,North America,2.98542355023854
El Salvador,SLV,2014,83.52,7990.45957385618,6295124,North America,2.66889392164141
El Salvador,SLV,2015,84.71,8143.22444194766,6325121,North America,2.3433598298613902
El Salvador,SLV,2016,86,8309.44179938698,6356137,North America,2.20878329493163
El Salvador,SLV,1990,,5264.67623108415,5270074,North America,9.52111476614151
El Salvador,SLV,1991,,5271.21773004281,5342190,North America,9.30744172506339
El Salvador,SLV,1992,,5563.93986422437,5416327,North America,9.4350012638537
El Salvador,SLV,1993,,5808.2027034374,5490478,North America,9.22082989462387
El Salvador,SLV,1994,,6002.49490388378,5561916,North America,8.92643566432659
El Salvador,SLV,1995,,6212.22753623654,5628602,North America,8.50875649742833
El Salvador,SLV,1996,,6195.50455428982,5689943,North America,8.18978718472084
El Salvador,SLV,1997,,6327.07563533724,5746288,North America,7.66702086830819
El Salvador,SLV,1998,,6437.34068701416,5797764,North America,7.0929095635294
El Salvador,SLV,1999,,6523.45884564135,5844834,North America,6.687369901423571
El Salvador,SLV,2017,,8454.05555134378,6388124,North America,1.9378980002468
El Salvador,SLV,2018,,8614.01795915499,6420740,North America,1.72382109469265
El Salvador,SLV,2019,,8796.06206368967,6453550,North America,1.55624959405785
Equatorial Guinea,GNQ,2000,22.97,11176.5189594963,606180,Africa,10.43926806346502
Equatorial Guinea,GNQ,2001,23.27,17523.5451572879,631662,Africa,9.79968372728766
Equatorial Guinea,GNQ,2002,24.33,20084.3430084807,658388,Africa,9.1047556252218
Equatorial Guinea,GNQ,2003,24.82,21944.5056628252,686670,Africa,8.40317014380248
Equatorial Guinea,GNQ,2004,25.71,29004.1867208956,716949,Africa,7.793913057633301
Equatorial Guinea,GNQ,2005,26.39,32390.2074360136,749527,Africa,7.14707165199307
Equatorial Guinea,GNQ,2006,27.12,33330.8905720164,784494,Africa,6.66701865993313
Equatorial Guinea,GNQ,2007,28.23,36685.3433527448,821686,Africa,6.0304468081291
Equatorial Guinea,GNQ,2008,28.83,41249.4865794728,860839,Africa,5.41824288608984
Equatorial Guinea,GNQ,2009,29.64,39914.175308629,901589,Africa,4.88770870766207
Equatorial Guinea,GNQ,2010,30.58,34732.2191497036,943640,Africa,4.33191001060785
Equatorial Guinea,GNQ,2011,31.1,35377.736491918,986861,Africa,3.8131378961487896
Equatorial Guinea,GNQ,2012,31.51,36671.3574358438,1031191,Africa,3.33551864739084
Equatorial Guinea,GNQ,2013,32.97,33678.7378356066,1076412,Africa,2.93686874297999
Equatorial Guinea,GNQ,2014,33.75,32436.5535005511,1122273,Africa,2.54947279701919
Equatorial Guinea,GNQ,2015,34,28313.4331590396,1168575,Africa,2.21764948851483
Equatorial Guinea,GNQ,2016,34.39,24827.0321162643,1215181,Africa,1.99858590015087
Equatorial Guinea,GNQ,1990,,1039.98504940052,419188,Africa,13.588228840782572
Equatorial Guinea,GNQ,1991,,996.878344481045,432844,Africa,13.488878398864973
Equatorial Guinea,GNQ,1992,,1299.92547644393,447269,Africa,13.31157481285598
Equatorial Guinea,GNQ,1993,,1395.40346844647,462637,Africa,13.11037405373815
Equatorial Guinea,GNQ,1994,,1572.06232603683,479099,Africa,12.833903262672742
Equatorial Guinea,GNQ,1995,,1781.26487792261,496768,Africa,12.61150318926158
Equatorial Guinea,GNQ,1996,,2857.50227110432,515844,Africa,12.35123039151359
Equatorial Guinea,GNQ,1997,,6868.49317242093,536459,Africa,12.00168600548205
Equatorial Guinea,GNQ,1998,,8165.99403233497,558496,Africa,11.5005657050258
Equatorial Guinea,GNQ,1999,,9851.27558393835,581765,Africa,10.97955714652862
Equatorial Guinea,GNQ,2017,,22550.958161123,1262008,Africa,1.84050949198069
Equatorial Guinea,GNQ,2018,,20386.0138677131,1308966,Africa,1.6571319695054
Equatorial Guinea,GNQ,2019,,18502.563964039,1355982,Africa,1.46221914353138
Estonia,EST,2000,79.41,17778.9655754809,1399111,Europe,1.10353789498561
Estonia,EST,2001,81,18962.4768450013,1391739,Europe,1.04001875755272
Estonia,EST,2002,82.27,20381.0715821163,1382737,Europe,0.98310602782013
Estonia,EST,2003,83.25,22061.2718205367,1372904,Europe,0.93366460251733
Estonia,EST,2004,84.79,23695.4929298202,1363570,Europe,0.8738660972362099
Estonia,EST,2005,85.64,26093.1591109829,1355650,Europe,0.81552624629194
Estonia,EST,2006,86.64,28798.4026229086,1349373,Europe,0.75276490667109
Estonia,EST,2007,87.58,31121.1197640419,1344295,Europe,0.6874360344828699
Estonia,EST,2008,88.38,29616.6905059021,1340067,Europe,0.62336812157249
Estonia,EST,2009,89.26,25390.753967296,1336140,Europe,0.56059382224896
Estonia,EST,2010,90.04,26133.3818108942,1332103,Europe,0.50450857990445
Estonia,EST,2011,90.54,28159.5802675351,1327701,Europe,0.4545819245418599
Estonia,EST,2012,91.18,29139.5270164549,1323163,Europe,0.40700057287555
Estonia,EST,2013,91.65,29637.087377055,1319068,Europe,0.3657842556646999
Estonia,EST,2014,92.14,30602.5954941753,1316273,Europe,0.32654807721895
Estonia,EST,2015,92.61,31146.7545222679,1315330,Europe,0.29344460002834
Estonia,EST,2016,92.89,32130.3008763844,1316507,Europe,0.26714656318273
Estonia,EST,1995,,12738.0397427532,1433026,Europe,1.53327289752035
Estonia,EST,1996,,13565.4574200204,1417741,Europe,1.42872743833322
Estonia,EST,1997,,15511.2441834932,1409678,Europe,1.3314173930233602
Estonia,EST,1998,,16339.1230488127,1406350,Europe,1.25146242035999
Estonia,EST,1999,,16225.3530254419,1403784,Europe,1.17077561717256
Estonia,EST,2017,,33856.1811147559,1319389,Europe,0.2511572299836
Estonia,EST,2018,,35208.0239637019,1322913,Europe,0.24340991752597
Estonia,EST,2019,,36830.0747898819,1325649,Europe,0.2396186130403699
Eswatini,SWZ,2000,27.24,5579.13655947274,1005432,Africa,6.745679312882199
Eswatini,SWZ,2001,28.72,5592.50603727853,1013608,Africa,6.33288589106048
Eswatini,SWZ,2002,29.98,5806.26693421796,1019054,Africa,6.04566040012553
Eswatini,SWZ,2003,31.63,6009.49542662657,1022796,Africa,5.74691795851353
Eswatini,SWZ,2004,32.96,6206.09179811397,1026287,Africa,5.53946117610491
Eswatini,SWZ,2005,34.57,6551.01015339516,1030575,Africa,5.478792403831529
Eswatini,SWZ,2006,35.93,6906.56444179071,1036095,Africa,5.4790423362075
Eswatini,SWZ,2007,37.26,7167.54313180945,1042651,Africa,5.49608273185041
Eswatini,SWZ,2008,38.78,7176.21346924816,1049948,Africa,5.48431527483349
Eswatini,SWZ,2009,40.01,7236.73469902611,1057462,Africa,5.46341660320378
Eswatini,SWZ,2010,41.57,7459.22797562412,1064841,Africa,5.49084899520497
Eswatini,SWZ,2011,42.82,7575.71558669499,1072029,Africa,5.516256997661309
Eswatini,SWZ,2012,44.49,7930.46867816153,1079285,Africa,5.47749959102206
Eswatini,SWZ,2013,45.73,8179.48576594296,1086843,Africa,5.4448245912204
Eswatini,SWZ,2014,47.15,8192.52795301406,1095022,Africa,5.43834414747934
Eswatini,SWZ,2015,48.52,8304.65845837116,1104038,Africa,5.42901468998287
Eswatini,SWZ,2016,49.7,8321.03191383719,1113994,Africa,5.38279716909416
Eswatini,SWZ,1990,,5097.82360932787,822423,Africa,12.59655927641139
Eswatini,SWZ,1991,,5047.36651371795,845267,Africa,12.28263068917258
Eswatini,SWZ,1992,,5079.63061991115,866995,Africa,11.847659496504187
Eswatini,SWZ,1993,,5115.21614417379,887706,Africa,11.33103650158551
Eswatini,SWZ,1994,,5123.07858859238,907622,Africa,10.71171943502188
Eswatini,SWZ,1995,,5258.97018394231,926836,Africa,10.04998899789519
Eswatini,SWZ,1996,,5353.18906366169,945506,Africa,9.25392129582519
Eswatini,SWZ,1997,,5416.68398138039,963416,Africa,8.51607216707653
Eswatini,SWZ,1998,,5464.12095243515,979922,Africa,7.8025204490974
Eswatini,SWZ,1999,,5545.10273882181,994105,Africa,7.20400115149489
Eswatini,SWZ,2017,,8408.04312159643,1124808,Africa,5.31065015629881
Eswatini,SWZ,2018,,8520.59238619335,1136274,Africa,5.224611347857451
Eswatini,SWZ,2019,,8621.8040669514,1148133,Africa,5.10500807503953
Ethiopia,ETH,2000,1.07,727.766684744805,66224808,Africa,12.80142560546288
Ethiopia,ETH,2001,1.18,765.809379888096,68159422,Africa,13.197358280471269
Ethiopia,ETH,2002,1.31,755.43468922963,70142090,Africa,13.23842880043182
Ethiopia,ETH,2003,1.45999999999999,718.333023905387,72170581,Africa,13.241419303961068
Ethiopia,ETH,2004,1.58,793.093753452204,74239508,Africa,13.29976736877885
Ethiopia,ETH,2005,1.79,862.35534188426,76346310,Africa,13.48661281001261
Ethiopia,ETH,2006,1.96,929.694443425612,78489205,Africa,13.55577087893279
Ethiopia,ETH,2007,2.1,1008.13532290967,80674343,Africa,13.70025708437776
Ethiopia,ETH,2008,2.36,1086.69947540926,82916236,Africa,13.78584192225188
Ethiopia,ETH,2009,2.51,1150.20604388024,85233923,Africa,13.757401187964469
Ethiopia,ETH,2010,2.69,1259.02258051063,87639962,Africa,13.73063522335434
Ethiopia,ETH,2011,2.82,1360.93852243609,90139928,Africa,13.77301601146877
Ethiopia,ETH,2012,3.01,1437.37660668157,92726982,Africa,13.71254930808177
Ethiopia,ETH,2013,3.11,1545.17795600731,95385793,Africa,13.586029703426842
Ethiopia,ETH,2014,3.25,1656.63448899243,98094264,Africa,13.55298099209286
Ethiopia,ETH,2015,3.4,1779.0841114169,100835453,Africa,13.435013241160728
Ethiopia,ETH,2016,3.51,1894.89736397042,103603461,Africa,13.29885236563012
Ethiopia,ETH,1990,,767.013565341255,47887864,Africa,13.67905105700282
Ethiopia,ETH,1991,,687.543151327826,49609976,Africa,14.02452076724668
Ethiopia,ETH,1992,,605.770667570124,51423591,Africa,14.13846376244295
Ethiopia,ETH,1993,,661.312446366602,53295556,Africa,14.027101189919918
Ethiopia,ETH,1994,,659.091401254104,55180993,Africa,13.82779200780028
Ethiopia,ETH,1995,,676.58665877163,57047906,Africa,13.6553820930259
Ethiopia,ETH,1996,,736.947794249504,58883531,Africa,13.52266584564546
Ethiopia,ETH,1997,,737.329554291231,60697443,Africa,13.448214187205378
